1,1,suite,196.0,1,11:00:00,17:00:00
2,1,suite,196.0,1,11:00:00,17:00:00
3,1,double,156.0,1,14:00:00,11:00:00
4,1,suite,196.0,1,11:00:00,17:00:00
5,1,double,156.0,1,14:00:00,11:00:00
6,1,double,156.0,1,14:00:00,11:00:00
7,1,double,156.0,1,14:00:00,11:00:00
8,1,single,126.0,1,14:00:00,11:00:00
9,1,suite,196.0,1,11:00:00,17:00:00
10,1,double,156.0,1,14:00:00,11:00:00
11,1,suite,196.0,1,11:00:00,17:00:00
12,1,double,156.0,1,14:00:00,11:00:00
13,1,double,156.0,1,14:00:00,11:00:00
14,1,double,156.0,1,14:00:00,11:00:00
15,2,double,169.0,1,14:00:00,11:00:00
16,2,single,139.0,1,14:00:00,11:00:00
17,2,double,169.0,1,14:00:00,11:00:00
18,2,double,169.0,1,14:00:00,11:00:00
19,2,single,139.0,1,14:00:00,11:00:00
20,2,double,169.0,1,14:00:00,11:00:00
21,2,double,169.0,1,14:00:00,11:00:00
22,2,double,169.0,1,14:00:00,11:00:00
23,2,double,169.0,1,14:00:00,11:00:00
24,2,double,169.0,1,14:00:00,11:00:00
25,3,double,148.0,1,14:00:00,11:00:00
26,3,suite,188.0,1,11:00:00,17:00:00
27,3,double,148.0,1,14:00:00,11:00:00
28,3,single,118.0,1,14:00:00,11:00:00
29,3,double,148.0,1,14:00:00,11:00:00
30,3,double,148.0,1,14:00:00,11:00:00
31,3,double,148.0,1,14:00:00,11:00:00
32,3,double,148.0,1,14:00:00,11:00:00
33,3,double,148.0,1,14:00:00,11:00:00
34,3,double,148.0,1,14:00:00,11:00:00
