1,2020-05-04,2020-05-09,1,credit,4889859122913041,3460.0
2,2021-01-09,2021-01-23,1,credit,7770953755995460,1918.0
3,2020-06-09,2020-06-23,1,credit,9630223433603025,2688.0
4,2020-09-13,2020-09-18,1,credit,9484351628505898,3460.0
5,2020-07-11,2020-07-23,2,credit,3506016917356636,5328.0
6,2020-10-11,2020-10-19,2,credit,1300587919460889,5416.0
7,2020-05-08,2020-05-17,3,credit,6606870221752654,4149.0
8,2020-05-16,2020-05-24,4,credit,0317601028587021,1216.0
9,2021-02-02,2021-02-07,4,credit,3719753720083251,3190.0
10,2020-12-23,2020-12-30,4,credit,6903340282992288,2128.0
11,2021-02-04,2021-02-17,4,credit,8791169837903526,9243.0
12,2020-07-30,2020-08-12,4,credit,3770073894397594,4511.0
13,2021-01-20,2021-02-02,4,credit,0199045575123121,2496.0
14,2020-04-27,2020-05-04,5,credit,9516354926008713,5649.0
15,2021-02-12,2021-02-20,5,credit,5265622158586104,1856.0
16,2020-08-07,2020-08-19,5,credit,8122924215381926,2844.0
17,2020-09-21,2020-09-27,5,credit,2498416930582183,3276.0
18,2020-08-12,2020-08-19,6,credit,3580729222976742,973.0
19,2021-01-19,2021-02-02,6,credit,1564597210130967,1918.0
20,2020-05-19,2020-05-25,6,credit,2033823395322368,1854.0
21,2021-01-07,2021-01-21,6,credit,9190741393490057,3738.0
22,2020-07-28,2020-08-10,7,credit,4732516872574145,7176.0
23,2021-03-14,2021-03-21,7,credit,0036802919931554,3563.0
24,2020-12-04,2020-12-17,7,credit,4590819660022879,7488.0
25,2020-09-16,2020-09-27,8,credit,7105961242175826,4939.0
26,2020-12-02,2020-12-09,8,cash,Null,3997.0
27,2020-05-10,2020-05-20,8,credit,0062736524354112,6030.0
28,2020-04-17,2020-05-01,8,credit,8088144142613976,3836.0
29,2020-04-07,2020-04-20,8,credit,1823535585089849,3952.0
30,2021-03-02,2021-03-05,8,credit,3300451244256205,801.0
31,2021-02-11,2021-02-20,9,credit,3232321082478657,4752.0
32,2020-12-24,2020-12-31,9,credit,3995875561381311,4032.0
33,2021-01-08,2021-01-11,9,credit,5398102085994021,1653.0
34,2020-05-04,2020-05-08,9,credit,4746365611660508,2084.0
35,2020-12-07,2020-12-18,10,credit,9757251981628673,3817.0
36,2021-02-27,2021-03-08,10,credit,6412574407006871,7398.0
37,2021-03-17,2021-03-31,10,credit,5235359434179092,10794.0
38,2020-08-10,2020-08-17,10,credit,6211779044227180,3486.0
39,2020-08-04,2020-08-11,10,credit,5907934090003966,3661.0
40,2020-09-15,2020-09-29,10,credit,7663929741767260,6076.0
